date,eth_btc_corr,eth_btc_ratio,sol_btc_corr
2022-03-21,0.9058,157.06,0.8257
2022-03-22,0.8949,156.26,0.8116
2022-03-23,0.8932,157.32,0.8213
2022-03-24,0.893,157.39,0.8164
2022-03-25,0.9042,155.95,0.8332
2022-03-26,0.904,157.24,0.8323
2022-03-27,0.906,156.51,0.8358
2022-03-28,0.9095,157.61,0.839
2022-03-29,0.9134,159.56,0.8344
2022-03-30,0.9138,160.13,0.8149
2022-03-31,0.9153,160.43,0.8059
2022-04-01,0.9114,165.93,0.7992
2022-04-02,0.9158,167.2,0.8209
2022-04-03,0.9138,168.83,0.8145
2022-04-04,0.9139,168.14,0.8113
2022-04-05,0.9012,166.73,0.8008
2022-04-06,0.9054,163.42,0.8092
2022-04-07,0.9051,165.46,0.8058
2022-04-08,0.9035,168.05,0.8082
2022-04-09,0.9046,169.74,0.8132
2022-04-10,0.9097,169.41,0.8133
2022-04-11,0.919,167.92,0.8265
2022-04-12,0.9206,168.12,0.8309
2022-04-13,0.9213,168.63,0.83
2022-04-14,0.9229,168.35,0.834
2022-04-15,0.9224,166.93,0.8335
2022-04-16,0.9249,168.64,0.8279
2022-04-17,0.9249,167.79,0.8281
2022-04-18,0.9188,166.73,0.818
2022-04-19,0.9214,166.51,0.8162
2022-04-20,0.922,165.6,0.8148
2022-04-21,0.9201,164.11,0.823
2022-04-22,0.9198,166.09,0.8207
2022-04-23,0.9195,165.65,0.8188
2022-04-24,0.9189,164.85,0.8179
2022-04-25,0.9241,165.59,0.8157
2022-04-26,0.9363,164.02,0.8181
2022-04-27,0.9374,163.89,0.8201
2022-04-28,0.939,164.39,0.815
2022-04-29,0.9326,162.35,0.7713
2022-04-30,0.9335,161.16,0.7747
2022-05-01,0.9333,163.64,0.7807
2022-05-02,0.9316,165.1,0.7738
2022-05-03,0.9241,164.15,0.7642
2022-05-04,0.9287,164.91,0.7763
2022-05-05,0.9335,167.34,0.7881
2022-05-06,0.935,166.47,0.7889
2022-05-07,0.9351,165.3,0.7921
2022-05-08,0.9403,164.55,0.7937
2022-05-09,0.9509,164.99,0.8265
2022-05-10,0.9503,168.17,0.8286
2022-05-11,0.9452,159.42,0.8169
2022-05-12,0.9248,150.34,0.7894
2022-05-13,0.9274,153.14,0.7878
2022-05-14,0.9292,152.08,0.7945
2022-05-15,0.9279,152.59,0.7989
2022-05-16,0.9323,150.79,0.8045
2022-05-17,0.9337,152.95,0.8064
2022-05-18,0.9365,148.57,0.8146
2022-05-19,0.9381,148.22,0.8113
2022-05-20,0.939,149.53,0.8126
2022-05-21,0.9389,149.35,0.8151
2022-05-22,0.9397,150.0,0.8165
2022-05-23,0.939,150.88,0.8164
2022-05-24,0.9378,148.56,0.821
2022-05-25,0.937,146.46,0.8197
2022-05-26,0.9172,137.22,0.8115
2022-05-27,0.9162,134.14,0.8127
2022-05-28,0.9161,135.82,0.8087
2022-05-29,0.9175,137.0,0.8214
2022-05-30,0.926,140.09,0.8226
2022-05-31,0.9257,136.01,0.8247
2022-06-01,0.9275,136.23,0.8319
2022-06-02,0.9261,134.02,0.8313
2022-06-03,0.9263,133.03,0.8341
2022-06-04,0.9257,134.44,0.8339
2022-06-05,0.9235,134.38,0.8286
2022-06-06,0.9227,131.94,0.8379
2022-06-07,0.9243,129.62,0.8328
2022-06-08,0.9211,132.15,0.8285
2022-06-09,0.921,132.32,0.8268
2022-06-10,0.9165,127.45,0.8223
2022-06-11,0.9077,120.07,0.8214
2022-06-12,0.9074,120.22,0.8251
2022-06-13,0.9239,119.25,0.7723
2022-06-14,0.9216,121.47,0.7633
2022-06-15,0.9228,121.62,0.7484
2022-06-16,0.9286,116.62,0.7599
2022-06-17,0.9275,118.16,0.7601
2022-06-18,0.9294,116.32,0.7253
2022-06-19,0.9322,122.14,0.7333
2022-06-20,0.9322,121.87,0.7331
2022-06-21,0.9332,120.91,0.7342
2022-06-22,0.9327,117.11,0.7356
2022-06-23,0.9346,120.72,0.7466
2022-06-24,0.9239,128.64,0.7405
2022-06-25,0.9229,128.74,0.7395
2022-06-26,0.9223,127.03,0.7384
2022-06-27,0.9215,128.16,0.7392
2022-06-28,0.921,125.64,0.7374
2022-06-29,0.919,121.69,0.7383
2022-06-30,0.9184,120.09,0.7356
2022-07-01,0.9165,122.44,0.7367
2022-07-02,0.9163,123.39,0.7369
2022-07-03,0.914,123.88,0.7296
2022-07-04,0.9184,126.66,0.734
2022-07-05,0.9181,125.1,0.7322
2022-07-06,0.9175,128.6,0.734
2022-07-07,0.9173,127.33,0.7326
2022-07-08,0.9145,125.24,0.7111
2022-07-09,0.9139,125.47,0.7083
2022-07-10,0.9113,124.69,0.7031
2022-07-11,0.9218,122.31,0.7289
2022-07-12,0.9228,119.61,0.7326
2022-07-13,0.9248,122.65,0.7346
2022-07-14,0.919,128.96,0.73
2022-07-15,0.9175,131.75,0.7246
2022-07-16,0.9052,142.1,0.7244
2022-07-17,0.9019,143.42,0.7159
2022-07-18,0.9046,156.3,0.7342
2022-07-19,0.8892,146.86,0.7306
2022-07-20,0.8892,145.68,0.7261
2022-07-21,0.8853,151.53,0.7222
2022-07-22,0.8856,150.68,0.7179
2022-07-23,0.8862,153.53,0.7183
2022-07-24,0.8862,157.49,0.7203
2022-07-25,0.8969,150.63,0.738
2022-07-26,0.8969,151.12,0.7374
2022-07-27,0.904,158.85,0.7571
2022-07-28,0.9049,161.1,0.7616
2022-07-29,0.9003,161.55,0.7638
2022-07-30,0.9026,159.6,0.7632
2022-07-31,0.9018,160.41,0.7532
2022-08-01,0.9019,156.14,0.7532
2022-08-02,0.901,158.21,0.7516
2022-08-03,0.9009,157.75,0.7502
2022-08-04,0.901,158.2,0.7508
2022-08-05,0.9057,165.59,0.7445
2022-08-06,0.9065,164.02,0.7519
2022-08-07,0.9074,163.24,0.7521
2022-08-08,0.9083,166.01,0.7549
2022-08-09,0.9086,163.67,0.7539
2022-08-10,0.913,172.14,0.7587
2022-08-11,0.912,174.81,0.7497
2022-08-12,0.9083,178.56,0.7766
2022-08-13,0.9092,180.6,0.7866
2022-08-14,0.9089,177.3,0.8157
2022-08-15,0.8974,175.63,0.7916
2022-08-16,0.8978,175.07,0.7928
2022-08-17,0.8937,174.87,0.8631
2022-08-18,0.8812,177.14,0.8684
2022-08-19,0.8934,172.0,0.8632
2022-08-20,0.8865,165.87,0.8586
2022-08-21,0.8838,167.41,0.8564
2022-08-22,0.8785,168.8,0.8472
2022-08-23,0.8869,171.95,0.8727
2022-08-24,0.8874,172.42,0.8734
2022-08-25,0.8864,174.84,0.874
2022-08-26,0.8953,165.68,0.8823
2022-08-27,0.8945,165.66,0.8853
2022-08-28,0.8975,162.35,0.8879
2022-08-29,0.8989,170.33,0.8912
2022-08-30,0.9011,171.36,0.8924
2022-08-31,0.9011,172.51,0.8928
2022-09-01,0.9009,175.44,0.8928
2022-09-02,0.8987,175.83,0.8889
2022-09-03,0.8994,174.76,0.8921
2022-09-04,0.8988,175.73,0.8912
2022-09-05,0.9026,181.71,0.8943
2022-09-06,0.9015,184.57,0.8923
2022-09-07,0.9023,188.1,0.893
2022-09-08,0.9008,188.34,0.891
2022-09-09,0.8535,178.99,0.8377
2022-09-10,0.8508,182.39,0.8386
2022-09-11,0.8452,180.17,0.833
2022-09-12,0.8291,170.55,0.8362
2022-09-13,0.8324,173.39,0.8508
2022-09-14,0.839,179.8,0.851
2022-09-15,0.8323,166.3,0.8514
2022-09-16,0.8095,161.28,0.8296
2022-09-17,0.8353,162.56,0.83
2022-09-18,0.8351,153.08,0.8409
2022-09-19,0.8392,156.91,0.8385
2022-09-20,0.8404,156.07,0.842
2022-09-21,0.8408,150.35,0.8421
2022-09-22,0.8465,152.25,0.8465
2022-09-23,0.8383,153.23,0.831
2022-09-24,0.8375,154.94,0.8301
2022-09-25,0.8153,153.24,0.8065
2022-09-26,0.8115,154.65,0.8017
2022-09-27,0.8115,154.95,0.8008
2022-09-28,0.8108,153.26,0.8125
2022-09-29,0.8104,151.92,0.8126
2022-09-30,0.8132,152.14,0.813
2022-10-01,0.8145,151.2,0.8145
2022-10-02,0.8149,149.17,0.8168
2022-10-03,0.8179,150.14,0.8202
2022-10-04,0.8182,149.11,0.8194
2022-10-05,0.8176,149.39,0.8188
2022-10-06,0.8169,150.8,0.8185
2022-10-07,0.8132,151.76,0.8145
2022-10-08,0.811,150.83,0.8123
2022-10-09,0.8096,151.41,0.807
2022-10-10,0.8111,150.19,0.8079
2022-10-11,0.8096,149.52,0.8051
2022-10-12,0.8104,150.48,0.8078
2022-10-13,0.8098,147.95,0.8052
2022-10-14,0.8074,150.55,0.806
2022-10-15,0.807,148.85,0.8057
2022-10-16,0.8067,150.93,0.8082
2022-10-17,0.8091,151.64,0.8097
2022-10-18,0.7692,150.89,0.7886
2022-10-19,0.7788,149.55,0.7932
2022-10-20,0.7766,149.93,0.7895
2022-10-21,0.7776,150.94,0.7908
2022-10-22,0.7782,152.33,0.7905
2022-10-23,0.7805,155.12,0.7921
2022-10-24,0.7805,154.78,0.7914
2022-10-25,0.7645,161.92,0.7759
2022-10-26,0.7703,167.91,0.7714
2022-10-27,0.7707,166.19,0.7697
2022-10-28,0.7679,168.14,0.7614
2022-10-29,0.7646,173.2,0.7583
2022-10-30,0.7643,171.62,0.7583
2022-10-31,0.7658,170.83,0.7587
2022-11-01,0.7655,171.67,0.7577
2022-11-02,0.7665,167.82,0.7585
2022-11-03,0.7661,168.71,0.7598
2022-11-04,0.7872,173.18,0.774
2022-11-05,0.7846,170.29,0.745
2022-11-06,0.7838,167.26,0.7241
2022-11-07,0.7816,169.49,0.7186
2022-11-08,0.8631,160.03,0.838
2022-11-09,0.8953,154.23,0.8899
2022-11-10,0.9153,164.49,0.9104
2022-11-11,0.9267,168.23,0.9101
2022-11-12,0.9339,166.35,0.9168
2022-11-13,0.938,166.33,0.9183
2022-11-14,0.9483,166.33,0.9199
2022-11-15,0.9513,165.04,0.921
2022-11-16,0.9507,162.34,0.919
2022-11-17,0.9542,160.2,0.9157
2022-11-18,0.9554,161.63,0.9167
2022-11-19,0.9551,162.31,0.9188
2022-11-20,0.9558,156.11,0.9198
2022-11-21,0.9544,156.29,0.9198
2022-11-22,0.9541,156.1,0.925
2022-11-23,0.9558,158.58,0.9202
2022-11-24,0.9552,161.42,0.9197
2022-11-25,0.9548,161.55,0.9187
2022-11-26,0.9546,163.06,0.9184
2022-11-27,0.9559,161.79,0.9188
2022-11-28,0.9568,160.62,0.9188
2022-11-29,0.9562,164.74,0.9175
2022-11-30,0.9576,168.01,0.9158
2022-12-01,0.9579,167.46,0.9169
2022-12-02,0.9579,168.61,0.9186
2022-12-03,0.9579,163.7,0.9212
2022-12-04,0.9579,166.38,0.9223
2022-12-05,0.9583,165.2,0.9208
2022-12-06,0.9588,165.66,0.9232
2022-12-07,0.9586,162.85,0.9235
2022-12-08,0.959,165.49,0.9219
2022-12-09,0.9587,164.28,0.922
2022-12-10,0.9588,164.59,0.9223
2022-12-11,0.9587,164.5,0.9222
2022-12-12,0.9611,164.91,0.9242
2022-12-13,0.9619,165.33,0.9231
2022-12-14,0.9616,163.61,0.9226
2022-12-15,0.9619,162.35,0.9179
2022-12-16,0.9621,156.23,0.9197
2022-12-17,0.9622,157.49,0.9198
2022-12-18,0.9622,157.38,0.9197
2022-12-19,0.9618,158.11,0.9198
2022-12-20,0.9623,160.35,0.9187
2022-12-21,0.9624,160.65,0.9186
2022-12-22,0.9622,161.13,0.9174
2022-12-23,0.9622,161.72,0.9172
2022-12-24,0.963,161.36,0.9139
2022-12-25,0.9633,161.13,0.9192
2022-12-26,0.963,161.44,0.9212
2022-12-27,0.9628,161.51,0.9206
2022-12-28,0.9647,160.05,0.9124
2022-12-29,0.9648,160.74,0.9134
2022-12-30,0.9648,160.8,0.9122
2022-12-31,0.9649,161.01,0.9115
2023-01-01,0.9656,160.82,0.9114
2023-01-02,0.9655,162.03,0.8958
2023-01-03,0.964,162.13,0.8596
2023-01-04,0.9649,165.88,0.8632
2023-01-05,0.9652,165.34,0.8656
2023-01-06,0.9666,166.7,0.8671
2023-01-07,0.9594,166.0,0.8621
2023-01-08,0.949,167.69,0.7515
2023-01-09,0.9047,171.08,0.6112
2023-01-10,0.9225,170.55,0.5885
2023-01-11,0.924,172.28,0.5692
2023-01-12,0.8846,167.29,0.5103
2023-01-13,0.8536,162.31,0.5395
2023-01-14,0.8708,164.58,0.6122
2023-01-15,0.8687,165.52,0.6152
2023-01-16,0.8706,165.82,0.6174
2023-01-17,0.8718,164.94,0.6177
2023-01-18,0.8763,163.08,0.6308
2023-01-19,0.8774,163.91,0.625
2023-01-20,0.8819,162.94,0.6731
2023-01-21,0.875,159.03,0.6699
2023-01-22,0.8729,159.55,0.6648
2023-01-23,0.8762,158.05,0.6652
2023-01-24,0.8729,153.09,0.6687
2023-01-25,0.8755,155.21,0.6734
2023-01-26,0.8757,154.95,0.6737
2023-01-27,0.8737,154.16,0.6691
2023-01-28,0.8783,151.99,0.6726
2023-01-29,0.874,154.14,0.6836
2023-01-30,0.8816,152.77,0.6911
2023-01-31,0.8824,152.64,0.689
2023-02-01,0.8875,154.06,0.6874
2023-02-02,0.8866,155.86,0.6891
2023-02-03,0.8823,158.05,0.6904
2023-02-04,0.8815,159.06,0.6915
2023-02-05,0.8825,158.24,0.6894
2023-02-06,0.8827,158.09,0.6956
2023-02-07,0.8832,160.0,0.6971
2023-02-08,0.8841,160.2,0.6987
2023-02-09,0.8959,157.78,0.7165
2023-02-10,0.8959,155.76,0.7178
2023-02-11,0.893,156.75,0.7214
2023-02-12,0.8933,154.8,0.7188
2023-02-13,0.8898,153.85,0.7242
2023-02-14,0.884,155.98,0.7072
2023-02-15,0.8931,153.29,0.6813
2023-02-16,0.8939,154.56,0.6884
2023-02-17,0.8945,153.59,0.6817
2023-02-18,0.8941,152.85,0.6832
2023-02-19,0.8937,153.87,0.6686
2023-02-20,0.8933,152.66,0.6702
2023-02-21,0.895,151.05,0.6741
2023-02-22,0.8954,151.23,0.6771
2023-02-23,0.8922,153.49,0.6775
2023-02-24,0.8945,154.35,0.6792
2023-02-25,0.8937,153.21,0.6783
2023-02-26,0.8923,155.04,0.6804
2023-02-27,0.8928,154.67,0.6816
2023-02-28,0.894,154.45,0.686
2023-03-01,0.8933,156.6,0.6854
2023-03-02,0.8938,156.22,0.6869
2023-03-03,0.9011,156.21,0.6961
2023-03-04,0.9011,156.05,0.7422
2023-03-05,0.9061,155.24,0.7427
2023-03-06,0.9059,155.57,0.7427
2023-03-07,0.9063,156.49,0.7436
2023-03-08,0.907,157.25,0.7497
2023-03-09,0.9162,157.28,0.7523
2023-03-10,0.9203,157.61,0.7635
2023-03-11,0.9191,159.97,0.7619
2023-03-12,0.9262,159.73,0.7762
2023-03-13,0.928,154.59,0.734
2023-03-14,0.9346,153.25,0.7239
2023-03-15,0.9318,151.26,0.7692
2023-03-16,0.9309,149.04,0.7724
2023-03-17,0.9334,145.51,0.7827
2023-03-18,0.9339,145.44,0.7837
2023-03-19,0.9295,141.77,0.7833
2023-03-20,0.9281,139.13,0.7794
2023-03-21,0.9151,142.76,0.7616
2023-03-22,0.921,141.67,0.7699
2023-03-23,0.9224,142.72,0.7719
2023-03-24,0.9244,141.87,0.7768
2023-03-25,0.9305,141.19,0.7782
2023-03-26,0.9321,141.21,0.7836
2023-03-27,0.9335,140.72,0.7874
2023-03-28,0.9263,144.73,0.7855
2023-03-29,0.9224,140.81,0.7869
2023-03-30,0.9219,142.37,0.7887
2023-03-31,0.9198,142.43,0.7815
2023-04-01,0.9197,142.13,0.782
2023-04-02,0.9201,141.76,0.7806
2023-04-03,0.9166,145.02,0.7781
2023-04-04,0.915,147.87,0.7807
2023-04-05,0.9116,150.83,0.7802
2023-04-06,0.9098,148.68,0.7788
2023-04-07,0.9096,148.73,0.7785
2023-04-08,0.9099,147.32,0.7775
2023-04-09,0.9092,146.1,0.7766
2023-04-10,0.9051,143.49,0.7654
2023-04-11,0.8987,139.32,0.7459
2023-04-12,0.8956,141.87,0.7377
2023-04-13,0.8816,147.39,0.7442
2023-04-14,0.8663,153.47,0.7455
2023-04-15,0.8676,153.65,0.7466
2023-04-16,0.8503,155.68,0.7085
2023-04-17,0.8504,156.98,0.7048
2023-04-18,0.8451,154.13,0.6976
2023-04-19,0.8524,149.56,0.7178
2023-04-20,0.8476,153.15,0.7455
2023-04-21,0.8516,150.99,0.7497
2023-04-22,0.8511,149.99,0.7499
2023-04-23,0.8509,150.24,0.7497
2023-04-24,0.8526,149.04,0.7494
2023-04-25,0.849,146.81,0.7477
2023-04-26,0.8491,146.2,0.745
2023-04-27,0.85,144.17,0.75
2023-04-28,0.8501,143.6,0.7372
2023-04-29,0.8474,145.3,0.7351
2023-04-30,0.8457,142.76,0.7332
2023-05-01,0.8463,145.18,0.7366
2023-05-02,0.8394,145.21,0.7386
2023-05-03,0.8391,146.18,0.7383
2023-05-04,0.8393,144.91,0.7388
2023-05-05,0.8303,150.38,0.7406
2023-05-06,0.8301,146.35,0.7431
2023-05-07,0.8296,146.54,0.7445
2023-05-08,0.8142,148.64,0.7378
2023-05-09,0.8138,148.79,0.7602
2023-05-10,0.8139,148.49,0.7616
2023-05-11,0.7971,148.12,0.7353
2023-05-12,0.7852,150.16,0.7918
2023-05-13,0.7847,149.29,0.7903
2023-05-14,0.7829,148.84,0.8001
2023-05-15,0.7846,148.8,0.799
2023-05-16,0.7582,150.2,0.7705
2023-05-17,0.7525,148.03,0.7702
2023-05-18,0.7614,149.49,0.7723
2023-05-19,0.7625,150.06,0.7777
2023-05-20,0.7624,149.39,0.7741
2023-05-21,0.753,150.16,0.7673
2023-05-22,0.7374,150.69,0.7632
2023-05-23,0.7294,151.63,0.7547
2023-05-24,0.7389,152.17,0.7632
2023-05-25,0.7358,151.85,0.7599
2023-05-26,0.7261,152.36,0.7493
2023-05-27,0.7326,151.72,0.7401
2023-05-28,0.7626,151.47,0.7242
2023-05-29,0.7652,151.89,0.7229
2023-05-30,0.7628,152.77,0.7116
2023-05-31,0.7648,153.28,0.7142
2023-06-01,0.764,154.57,0.7151
2023-06-02,0.7751,155.82,0.7205
2023-06-03,0.7748,155.6,0.7183
2023-06-04,0.7792,155.19,0.7144
2023-06-05,0.7944,156.58,0.7427
2023-06-06,0.8028,154.02,0.716
2023-06-07,0.8092,154.84,0.7298
2023-06-08,0.8104,155.06,0.7296
2023-06-09,0.8094,154.71,0.7023
2023-06-10,0.8247,150.91,0.7072
2023-06-11,0.828,150.48,0.7186
2023-06-12,0.8416,149.76,0.7154
2023-06-13,0.8628,149.37,0.7149
2023-06-14,0.865,146.25,0.7189
2023-06-15,0.8673,144.97,0.7374
2023-06-16,0.8718,145.16,0.7437
2023-06-17,0.8757,145.04,0.7472
2023-06-18,0.8648,145.44,0.7224
2023-06-19,0.8751,144.07,0.7267
2023-06-20,0.8683,140.84,0.7208
2023-06-21,0.8821,140.2,0.7184
2023-06-22,0.8819,139.39,0.716
2023-06-23,0.8803,137.28,0.7211
2023-06-24,0.8821,136.72,0.7171
2023-06-25,0.878,138.81,0.7175
2023-06-26,0.8754,136.75,0.7038
2023-06-27,0.8761,137.09,0.7259
2023-06-28,0.8796,135.26,0.73
2023-06-29,0.8841,135.44,0.6838
2023-06-30,0.8584,141.21,0.6685
2023-07-01,0.8555,140.06,0.6674
2023-07-02,0.8546,140.86,0.6615
2023-07-03,0.8545,139.72,0.654
2023-07-04,0.87,140.08,0.6445
2023-07-05,0.8759,139.39,0.6385
2023-07-06,0.8757,137.6,0.6112
2023-07-07,0.8786,137.25,0.594
2023-07-08,0.8787,137.1,0.592
2023-07-09,0.8784,137.46,0.5939
2023-07-10,0.8756,137.65,0.586
2023-07-11,0.879,136.56,0.5959
2023-07-12,0.8788,137.13,0.5959
2023-07-13,0.8697,141.92,0.606
2023-07-14,0.8749,142.33,0.5739
2023-07-15,0.8766,141.93,0.5706
2023-07-16,0.8798,141.58,0.57
2023-07-17,0.8809,141.17,0.564
2023-07-18,0.8814,141.49,0.5669
2023-07-19,0.8811,140.58,0.5669
2023-07-20,0.8806,141.3,0.5623
2023-07-21,0.8808,140.83,0.5627
2023-07-22,0.8799,139.45,0.5611
2023-07-23,0.8766,139.8,0.5508
2023-07-24,0.877,141.16,0.5659
2023-07-25,0.8767,141.5,0.5662
2023-07-26,0.8766,141.98,0.5591
2023-07-27,0.8682,141.78,0.5709
2023-07-28,0.8677,142.35,0.5689
2023-07-29,0.8684,142.65,0.5719
2023-07-30,0.8673,141.57,0.5686
2023-07-31,0.8687,141.37,0.5669
2023-08-01,0.8679,140.42,0.5628
2023-08-02,0.8691,140.44,0.5682
2023-08-03,0.8691,140.01,0.5689
2023-08-04,0.8613,139.95,0.5366
2023-08-05,0.8558,140.66,0.5663
2023-08-06,0.8521,140.09,0.5347
2023-08-07,0.8516,139.38,0.5332
2023-08-08,0.853,138.8,0.5531
2023-08-09,0.848,139.64,0.5262
2023-08-10,0.8478,140.0,0.5263
2023-08-11,0.8478,139.88,0.5266
2023-08-12,0.8478,139.93,0.5267
2023-08-13,0.8378,139.83,0.5149
2023-08-14,0.8389,139.6,0.5147
2023-08-15,0.8323,139.43,0.5147
2023-08-16,0.8332,140.05,0.5251
2023-08-17,0.8683,140.67,0.5294
2023-08-18,0.869,141.95,0.526
2023-08-19,0.8743,142.42,0.5358
2023-08-20,0.8523,143.22,0.5553
2023-08-21,0.8515,142.08,0.5557
2023-08-22,0.853,139.73,0.5526
2023-08-23,0.8568,141.44,0.5645
2023-08-24,0.8621,141.25,0.5678
2023-08-25,0.8658,141.27,0.5669
2023-08-26,0.8631,140.92,0.5655
2023-08-27,0.8609,141.43,0.5582
2023-08-28,0.8584,140.91,0.5517
2023-08-29,0.908,138.88,0.5643
2023-08-30,0.9106,139.06,0.5738
2023-08-31,0.9117,141.28,0.5922
2023-09-01,0.9118,140.51,0.6046
2023-09-02,0.9117,140.88,0.6051
2023-09-03,0.9115,140.25,0.6044
2023-09-04,0.9126,140.55,0.63
2023-09-05,0.9115,141.07,0.6206
2023-09-06,0.9116,141.1,0.6166
2023-09-07,0.9104,139.78,0.6167
2023-09-08,0.9093,140.6,0.6199
2023-09-09,0.911,140.57,0.617
2023-09-10,0.9093,139.34,0.6048
2023-09-11,0.9335,137.28,0.573
2023-09-12,0.9328,137.23,0.633
2023-09-13,0.9335,136.48,0.6439
2023-09-14,0.9344,136.47,0.6486
2023-09-15,0.9331,137.35,0.649
2023-09-16,0.9329,137.02,0.6505
2023-09-17,0.933,136.16,0.6534
2023-09-18,0.9343,136.24,0.6575
2023-09-19,0.931,134.46,0.661
2023-09-20,0.931,133.16,0.6629
2023-09-21,0.9321,132.76,0.6693
2023-09-22,0.9308,133.45,0.6528
2023-09-23,0.9311,133.5,0.6533
2023-09-24,0.9313,134.03,0.6834
2023-09-25,0.9308,134.45,0.6839
2023-09-26,0.9298,135.3,0.6848
2023-09-27,0.9301,134.95,0.6861
2023-09-28,0.9314,136.18,0.7056
2023-09-29,0.9259,137.98,0.7033
2023-09-30,0.9262,137.96,0.6866
2023-10-01,0.9311,137.93,0.7094
2023-10-02,0.9186,134.53,0.7159
2023-10-03,0.9186,134.46,0.7158
2023-10-04,0.9116,131.96,0.703
2023-10-05,0.9117,130.85,0.7079
2023-10-06,0.9139,131.11,0.7146
2023-10-07,0.9114,130.1,0.7065
2023-10-08,0.9126,130.18,0.7087
2023-10-09,0.9065,127.5,0.7112
2023-10-10,0.9066,127.42,0.7104
2023-10-11,0.8979,129.75,0.7067
2023-10-12,0.8953,128.1,0.7054
2023-10-13,0.8948,128.63,0.7077
2023-10-14,0.8944,128.9,0.7124
2023-10-15,0.8933,127.71,0.7048
2023-10-16,0.8623,124.94,0.7525
2023-10-17,0.8572,122.64,0.7534
2023-10-18,0.8575,122.89,0.756
2023-10-19,0.8573,121.5,0.7542
2023-10-20,0.8626,120.35,0.7714
2023-10-21,0.8646,121.24,0.7515
2023-10-22,0.8566,123.46,0.748
2023-10-23,0.8726,118.78,0.753
2023-10-24,0.872,117.18,0.7064
2023-10-25,0.8693,115.33,0.7028
2023-10-26,0.8608,117.58,0.7014
2023-10-27,0.8613,116.86,0.7029
2023-10-28,0.8445,116.02,0.6953
2023-10-29,0.843,115.73,0.6908
2023-10-30,0.8271,116.79,0.6536
2023-10-31,0.8262,116.65,0.6218
2023-11-01,0.8292,116.04,0.628
2023-11-02,0.8316,114.73,0.6347
2023-11-03,0.8148,117.48,0.6358
2023-11-04,0.8151,117.88,0.6372
2023-11-05,0.8027,120.31,0.6379
2023-11-06,0.8019,120.71,0.6389
2023-11-07,0.7962,118.59,0.6357
2023-11-08,0.796,117.96,0.6344
2023-11-09,0.6965,128.66,0.6471
2023-11-10,0.6607,123.99,0.5528
2023-11-11,0.6575,123.05,0.5646
2023-11-12,0.658,122.87,0.566
2023-11-13,0.6502,125.35,0.578
2023-11-14,0.6678,123.98,0.5144
2023-11-15,0.6815,121.09,0.5691
2023-11-16,0.7067,120.74,0.609
2023-11-17,0.7053,119.31,0.6074
2023-11-18,0.7068,119.46,0.6095
2023-11-19,0.7092,119.88,0.6118
2023-11-20,0.7023,120.13,0.593
2023-11-21,0.722,120.41,0.616
2023-11-22,0.738,122.78,0.6312
2023-11-23,0.737,123.12,0.6314
2023-11-24,0.7374,122.83,0.6295
2023-11-25,0.7381,122.77,0.6269
2023-11-26,0.7396,122.56,0.6297
2023-11-27,0.7372,121.15,0.6306
2023-11-28,0.7404,120.6,0.6328
2023-11-29,0.7405,119.37,0.636
2023-11-30,0.7288,121.16,0.623
2023-12-01,0.7259,120.1,0.6137
2023-12-02,0.7263,122.13,0.6167
2023-12-03,0.7304,122.16,0.618
2023-12-04,0.7228,118.96,0.572
2023-12-05,0.7188,115.85,0.5419
2023-12-06,0.7199,113.57,0.5397
2023-12-07,0.6709,121.23,0.5131
2023-12-08,0.6622,118.89,0.508
2023-12-09,0.6623,119.2,0.5122
2023-12-10,0.6642,119.62,0.5089
2023-12-11,0.6947,120.08,0.5256
2023-12-12,0.6938,118.27,0.5246
2023-12-13,0.6971,117.34,0.5221
2023-12-14,0.6929,119.87,0.5188
2023-12-15,0.7021,117.83,0.5147
2023-12-16,0.7019,117.37,0.5135
2023-12-17,0.7045,118.21,0.5192
2023-12-18,0.7023,115.81,0.5205
2023-12-19,0.7021,114.7,0.5144
2023-12-20,0.6994,112.3,0.5307
2023-12-21,0.7013,113.65,0.5127
2023-12-22,0.6715,117.72,0.5083
2023-12-23,0.6743,117.52,0.519
2023-12-24,0.6818,117.26,0.5052
2023-12-25,0.6848,116.0,0.5073
2023-12-26,0.6872,116.83,0.5197
2023-12-27,0.6856,121.9,0.498
2023-12-28,0.688,122.6,0.506
2023-12-29,0.6918,121.66,0.5043
2023-12-30,0.6918,121.04,0.5075
2023-12-31,0.6904,120.17,0.5011
2024-01-01,0.6906,118.57,0.5071
2024-01-02,0.6932,116.66,0.4949
2024-01-03,0.7165,114.86,0.5174
2024-01-04,0.7235,114.34,0.5232
2024-01-05,0.7237,114.36,0.5223
2024-01-06,0.7272,113.44,0.5223
2024-01-07,0.7275,112.61,0.5218
2024-01-08,0.7868,110.58,0.5338
2024-01-09,0.7935,113.14,0.5597
2024-01-10,0.7297,123.28,0.5593
2024-01-11,0.7256,125.77,0.5604
2024-01-12,0.7314,131.15,0.578
2024-01-13,0.7219,133.89,0.6156
2024-01-14,0.7213,131.68,0.5783
2024-01-15,0.7064,131.51,0.5464
2024-01-16,0.7093,133.49,0.5485
2024-01-17,0.7102,131.69,0.5404
2024-01-18,0.713,133.1,0.5531
2024-01-19,0.7132,133.17,0.5628
2024-01-20,0.6985,131.95,0.54
2024-01-21,0.6806,131.49,0.516
