symbol,date,bull_prob,side_prob,bear_prob,f6_cont
ETHUSDT,2021-01-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-10,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-11,0.0086,0.9914,0.0,0.0086
ETHUSDT,2021-01-12,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-13,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-14,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-15,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-17,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-18,0.7983,0.2017,0.0,0.7983
ETHUSDT,2021-01-19,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-20,0.9942,0.0058,0.0,0.9942
ETHUSDT,2021-01-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-22,0.0,1.0,0.0,0.0
ETHUSDT,2021-01-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-24,0.0154,0.9846,0.0,0.0154
ETHUSDT,2021-01-25,0.0002,0.9998,0.0,0.0002
ETHUSDT,2021-01-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-28,0.4214,0.5786,0.0,0.4214
ETHUSDT,2021-01-29,0.0172,0.9828,0.0,0.0172
ETHUSDT,2021-01-30,0.0016,0.9984,0.0,0.0016
ETHUSDT,2021-01-31,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-01,0.0088,0.9912,0.0,0.0088
ETHUSDT,2021-02-02,0.0991,0.9009,0.0,0.0991
ETHUSDT,2021-02-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-04,0.9989,0.0011,0.0,0.9989
ETHUSDT,2021-02-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-06,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-02-07,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-02-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-09,0.6582,0.3418,0.0,0.6582
ETHUSDT,2021-02-10,0.0221,0.9779,0.0,0.0221
ETHUSDT,2021-02-11,0.0878,0.9122,0.0,0.0878
ETHUSDT,2021-02-12,0.0661,0.9339,0.0,0.0661
ETHUSDT,2021-02-13,0.1039,0.8961,0.0,0.1039
ETHUSDT,2021-02-14,0.2214,0.7786,0.0,0.2214
ETHUSDT,2021-02-15,0.0794,0.9206,0.0,0.0794
ETHUSDT,2021-02-16,0.0617,0.9383,0.0,0.0617
ETHUSDT,2021-02-17,0.1257,0.8743,0.0,0.1257
ETHUSDT,2021-02-18,0.2033,0.7967,0.0,0.2033
ETHUSDT,2021-02-19,0.1708,0.8292,0.0,0.1708
ETHUSDT,2021-02-20,0.1357,0.8643,0.0,0.1357
ETHUSDT,2021-02-21,0.113,0.887,0.0,0.113
ETHUSDT,2021-02-22,0.027,0.9703,0.0027,0.027
ETHUSDT,2021-02-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-25,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-28,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-01,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-02,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-03,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-04,0.2944,0.7056,0.0,0.2944
ETHUSDT,2021-03-05,0.4607,0.5393,0.0,0.4607
ETHUSDT,2021-03-06,0.9327,0.0673,0.0,0.9327
ETHUSDT,2021-03-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-08,0.9997,0.0003,0.0,0.9997
ETHUSDT,2021-03-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-10,0.9966,0.0034,0.0,0.9966
ETHUSDT,2021-03-11,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-03-12,0.9977,0.0023,0.0,0.9977
ETHUSDT,2021-03-13,0.9693,0.0307,0.0,0.9693
ETHUSDT,2021-03-14,0.1481,0.8519,0.0,0.1481
ETHUSDT,2021-03-15,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-17,0.028,0.972,0.0,0.028
ETHUSDT,2021-03-18,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-19,0.044,0.956,0.0,0.044
ETHUSDT,2021-03-20,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-25,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-28,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-29,0.8867,0.1133,0.0,0.8867
ETHUSDT,2021-03-30,0.9759,0.0241,0.0,0.9759
ETHUSDT,2021-03-31,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-05,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-04-06,0.994,0.006,0.0,0.994
ETHUSDT,2021-04-07,0.4132,0.5868,0.0,0.4132
ETHUSDT,2021-04-08,0.1612,0.8388,0.0,0.1612
ETHUSDT,2021-04-09,0.0,0.0,1.0,0.0
ETHUSDT,2021-04-10,0.3035,0.6965,0.0,0.3035
ETHUSDT,2021-04-11,0.3106,0.6894,0.0,0.3106
ETHUSDT,2021-04-12,0.4403,0.5597,0.0,0.4403
ETHUSDT,2021-04-13,0.8039,0.1961,0.0,0.8039
ETHUSDT,2021-04-14,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-15,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-16,0.9997,0.0003,0.0,0.9997
ETHUSDT,2021-04-17,0.8455,0.1545,0.0,0.8455
ETHUSDT,2021-04-18,0.3359,0.6641,0.0,0.3359
ETHUSDT,2021-04-19,0.1193,0.8807,0.0,0.1193
ETHUSDT,2021-04-20,0.0321,0.9679,0.0,0.0321
ETHUSDT,2021-04-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-04-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-04-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-04-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-04-25,0.7105,0.2895,0.0,0.7105
ETHUSDT,2021-04-26,0.9987,0.0013,0.0,0.9987
ETHUSDT,2021-04-27,0.9989,0.0011,0.0,0.9989
ETHUSDT,2021-04-28,0.9998,0.0002,0.0,0.9998
ETHUSDT,2021-04-29,0.9995,0.0005,0.0,0.9995
ETHUSDT,2021-04-30,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-05-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-10,0.9988,0.0012,0.0,0.9988
ETHUSDT,2021-05-11,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-12,0.3784,0.6216,0.0,0.3784
ETHUSDT,2021-05-13,0.293,0.707,0.0,0.293
ETHUSDT,2021-05-14,0.5795,0.4205,0.0,0.5795
ETHUSDT,2021-05-15,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-17,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-18,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-19,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-20,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-25,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-26,0.0,1.0,0.0,0.0
ETHUSDT,2021-05-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-28,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-29,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-30,0.0,1.0,0.0,0.0
ETHUSDT,2021-05-31,0.0,1.0,0.0,0.0
ETHUSDT,2021-06-01,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-02,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-03,0.0,1.0,0.0,0.0
ETHUSDT,2021-06-04,0.0,1.0,0.0,0.0
ETHUSDT,2021-06-05,0.0,1.0,0.0,0.0
ETHUSDT,2021-06-06,0.0,1.0,0.0,0.0
ETHUSDT,2021-06-07,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-08,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-09,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-10,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-11,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-12,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-13,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-14,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-15,0.0147,0.9853,0.0,0.0147
ETHUSDT,2021-06-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-17,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-18,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-19,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-20,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-25,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-28,0.7507,0.2493,0.0,0.7507
ETHUSDT,2021-06-29,0.9576,0.0424,0.0,0.9576
ETHUSDT,2021-06-30,0.9423,0.0577,0.0,0.9423
ETHUSDT,2021-07-01,0.7753,0.2247,0.0,0.7753
ETHUSDT,2021-07-02,0.9984,0.0016,0.0,0.9984
ETHUSDT,2021-07-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-04,0.9832,0.0168,0.0,0.9832
ETHUSDT,2021-07-05,0.1113,0.8887,0.0,0.1113
ETHUSDT,2021-07-06,0.0203,0.9797,0.0,0.0203
ETHUSDT,2021-07-07,0.0047,0.9953,0.0,0.0047
ETHUSDT,2021-07-08,0.0019,0.9973,0.0008,0.0019
ETHUSDT,2021-07-09,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-10,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-11,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-12,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-13,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-14,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-15,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-17,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-18,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-19,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-20,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-22,0.7794,0.2206,0.0,0.7794
ETHUSDT,2021-07-23,0.9851,0.0149,0.0,0.9851
ETHUSDT,2021-07-24,0.9994,0.0006,0.0,0.9994
ETHUSDT,2021-07-25,0.9997,0.0003,0.0,0.9997
ETHUSDT,2021-07-26,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-27,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-28,0.9998,0.0002,0.0,0.9998
ETHUSDT,2021-07-29,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-30,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-07-31,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-08-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-02,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-08-03,0.992,0.008,0.0,0.992
ETHUSDT,2021-08-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-10,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-11,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-08-12,0.9847,0.0153,0.0,0.9847
ETHUSDT,2021-08-13,0.9957,0.0043,0.0,0.9957
ETHUSDT,2021-08-14,0.6961,0.3039,0.0,0.6961
ETHUSDT,2021-08-15,0.5716,0.4284,0.0,0.5716
ETHUSDT,2021-08-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-08-17,0.0,0.0,1.0,0.0
ETHUSDT,2021-08-18,0.0,0.0,1.0,0.0
ETHUSDT,2021-08-19,0.059,0.941,0.0,0.059
ETHUSDT,2021-08-20,0.0,0.0,1.0,0.0
ETHUSDT,2021-08-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-08-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-08-23,0.143,0.857,0.0,0.143
ETHUSDT,2021-08-24,0.0966,0.9034,0.0,0.0966
ETHUSDT,2021-08-25,0.0677,0.9323,0.0,0.0677
ETHUSDT,2021-08-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-08-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-08-28,0.0542,0.9445,0.0014,0.0542
ETHUSDT,2021-08-29,0.0,0.0,1.0,0.0
ETHUSDT,2021-08-30,0.0,0.0,1.0,0.0
ETHUSDT,2021-08-31,0.9232,0.0768,0.0,0.9232
ETHUSDT,2021-09-01,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-09-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-07,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-08,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-09,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-10,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-11,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-12,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-13,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-14,0.0462,0.9511,0.0027,0.0462
ETHUSDT,2021-09-15,0.021,0.979,0.0,0.021
ETHUSDT,2021-09-16,0.0183,0.9817,0.0,0.0183
ETHUSDT,2021-09-17,0.02,0.98,0.0,0.02
ETHUSDT,2021-09-18,0.0116,0.9884,0.0,0.0116
ETHUSDT,2021-09-19,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-20,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-25,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-28,0.0223,0.9777,0.0,0.0223
ETHUSDT,2021-09-29,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-30,0.0,0.0,1.0,0.0
ETHUSDT,2021-10-01,0.9457,0.0543,0.0,0.9457
ETHUSDT,2021-10-02,0.9957,0.0043,0.0,0.9957
ETHUSDT,2021-10-03,0.9828,0.0172,0.0,0.9828
ETHUSDT,2021-10-04,0.9977,0.0023,0.0,0.9977
ETHUSDT,2021-10-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-07,0.9993,0.0007,0.0,0.9993
ETHUSDT,2021-10-08,0.4013,0.5987,0.0,0.4013
ETHUSDT,2021-10-09,0.1043,0.8957,0.0,0.1043
ETHUSDT,2021-10-10,0.0249,0.9747,0.0004,0.0249
ETHUSDT,2021-10-11,0.0159,0.9841,0.0,0.0159
ETHUSDT,2021-10-12,0.0,0.0,1.0,0.0
ETHUSDT,2021-10-13,0.4839,0.516,0.0001,0.4839
ETHUSDT,2021-10-14,0.6453,0.3547,0.0,0.6453
ETHUSDT,2021-10-15,0.8633,0.1367,0.0,0.8633
ETHUSDT,2021-10-16,0.9325,0.0675,0.0,0.9325
ETHUSDT,2021-10-17,0.9929,0.0071,0.0,0.9929
ETHUSDT,2021-10-18,0.9714,0.0286,0.0,0.9714
ETHUSDT,2021-10-19,0.9956,0.0044,0.0,0.9956
ETHUSDT,2021-10-20,0.9996,0.0004,0.0,0.9996
ETHUSDT,2021-10-21,0.9567,0.0433,0.0,0.9567
ETHUSDT,2021-10-22,0.9186,0.0814,0.0,0.9186
ETHUSDT,2021-10-23,0.9647,0.0353,0.0,0.9647
ETHUSDT,2021-10-24,0.9574,0.0426,0.0,0.9574
ETHUSDT,2021-10-25,0.9738,0.0262,0.0,0.9738
ETHUSDT,2021-10-26,0.5623,0.4377,0.0,0.5623
ETHUSDT,2021-10-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-10-28,0.7742,0.2258,0.0,0.7742
ETHUSDT,2021-10-29,0.9016,0.0984,0.0,0.9016
ETHUSDT,2021-10-30,0.7782,0.2218,0.0,0.7782
ETHUSDT,2021-10-31,0.7639,0.2361,0.0,0.7639
ETHUSDT,2021-11-01,0.8044,0.1956,0.0,0.8044
ETHUSDT,2021-11-02,0.978,0.022,0.0,0.978
ETHUSDT,2021-11-03,0.9997,0.0003,0.0,0.9997
ETHUSDT,2021-11-04,0.86,0.14,0.0,0.86
ETHUSDT,2021-11-05,0.7474,0.2526,0.0,0.7474
ETHUSDT,2021-11-06,0.7686,0.2314,0.0,0.7686
ETHUSDT,2021-11-07,0.8591,0.1409,0.0,0.8591
ETHUSDT,2021-11-08,0.8916,0.1084,0.0,0.8916
ETHUSDT,2021-11-09,0.5436,0.4564,0.0,0.5436
ETHUSDT,2021-11-10,0.3487,0.6513,0.0,0.3487
ETHUSDT,2021-11-11,0.2685,0.7315,0.0,0.2685
ETHUSDT,2021-11-12,0.1934,0.8066,0.0,0.1934
ETHUSDT,2021-11-13,0.1173,0.8827,0.0,0.1173
ETHUSDT,2021-11-14,0.0479,0.9483,0.0038,0.0479
ETHUSDT,2021-11-15,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-17,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-18,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-19,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-20,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-23,0.0688,0.9312,0.0,0.0688
ETHUSDT,2021-11-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-25,0.1545,0.8455,0.0,0.1545
ETHUSDT,2021-11-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-28,0.4208,0.5788,0.0004,0.4208
ETHUSDT,2021-11-29,0.5613,0.4387,0.0,0.5613
ETHUSDT,2021-11-30,0.533,0.467,0.0,0.533
ETHUSDT,2021-12-01,0.4889,0.5111,0.0,0.4889
ETHUSDT,2021-12-02,0.3055,0.6945,0.0,0.3055
ETHUSDT,2021-12-03,0.1468,0.8532,0.0,0.1468
ETHUSDT,2021-12-04,0.0421,0.9575,0.0003,0.0421
ETHUSDT,2021-12-05,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-06,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-07,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-08,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-09,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-10,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-11,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-12,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-13,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-14,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-15,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-17,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-18,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-19,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-20,0.1638,0.8362,0.0,0.1638
ETHUSDT,2021-12-21,0.1193,0.8807,0.0,0.1193
ETHUSDT,2021-12-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-23,0.1739,0.8261,0.0,0.1739
ETHUSDT,2021-12-24,0.1393,0.8607,0.0,0.1393
ETHUSDT,2021-12-25,0.1029,0.8971,0.0,0.1029
ETHUSDT,2021-12-26,0.0741,0.9259,0.0,0.0741
ETHUSDT,2021-12-27,0.0362,0.9638,0.0,0.0362
ETHUSDT,2021-12-28,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-29,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-30,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-31,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-01,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-02,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-03,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-04,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-05,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-06,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-07,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-08,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-09,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-10,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-12,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-13,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-14,0.4199,0.5801,0.0,0.4199
ETHUSDT,2022-01-15,0.4607,0.5393,0.0,0.4607
ETHUSDT,2022-01-16,0.3432,0.6568,0.0,0.3432
ETHUSDT,2022-01-17,0.1445,0.8555,0.0,0.1445
ETHUSDT,2022-01-18,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-19,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-20,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-23,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-24,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-25,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-26,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-27,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-28,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-29,0.6022,0.3978,0.0,0.6022
ETHUSDT,2022-01-30,0.6285,0.3715,0.0,0.6285
ETHUSDT,2022-01-31,0.8967,0.1033,0.0,0.8967
ETHUSDT,2022-02-01,0.9918,0.0082,0.0,0.9918
ETHUSDT,2022-02-02,0.9772,0.0228,0.0,0.9772
ETHUSDT,2022-02-03,0.9893,0.0107,0.0,0.9893
ETHUSDT,2022-02-04,0.9998,0.0002,0.0,0.9998
ETHUSDT,2022-02-05,0.9996,0.0004,0.0,0.9996
ETHUSDT,2022-02-06,0.9999,0.0001,0.0,0.9999
ETHUSDT,2022-02-07,0.9998,0.0002,0.0,0.9998
ETHUSDT,2022-02-08,0.9933,0.0067,0.0,0.9933
ETHUSDT,2022-02-09,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-10,0.9547,0.0453,0.0,0.9547
ETHUSDT,2022-02-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-12,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-13,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-14,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-15,0.0554,0.9446,0.0,0.0554
ETHUSDT,2022-02-16,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-17,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-18,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-19,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-20,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-23,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-24,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-25,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-26,0.0552,0.944,0.0008,0.0552
ETHUSDT,2022-02-27,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-28,0.9873,0.0127,0.0,0.9873
ETHUSDT,2022-03-01,0.9938,0.0062,0.0,0.9938
ETHUSDT,2022-03-02,0.9809,0.0191,0.0,0.9809
ETHUSDT,2022-03-03,0.5823,0.4177,0.0,0.5823
ETHUSDT,2022-03-04,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-05,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-06,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-07,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-08,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-09,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-10,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-12,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-13,0.0,0.0,1.0,0.0
