symbol,date,bull_prob,side_prob,bear_prob,f6_cont
ETHUSDT,2019-11-05,0.0,0.9553,0.0447,0.0
ETHUSDT,2019-11-06,1.0,0.0,0.0,1.0
ETHUSDT,2019-11-07,1.0,0.0,0.0,1.0
ETHUSDT,2019-11-08,0.9993,0.0007,0.0,0.9993
ETHUSDT,2019-11-09,0.9997,0.0003,0.0,0.9997
ETHUSDT,2019-11-10,1.0,0.0,0.0,1.0
ETHUSDT,2019-11-11,0.0,0.9959,0.0041,0.0
ETHUSDT,2019-11-12,0.0,0.9991,0.0009,0.0
ETHUSDT,2019-11-13,0.0,0.9997,0.0003,0.0
ETHUSDT,2019-11-14,0.0,0.9997,0.0003,0.0
ETHUSDT,2019-11-15,0.0,0.9998,0.0002,0.0
ETHUSDT,2019-11-16,0.0,0.9997,0.0003,0.0
ETHUSDT,2019-11-17,0.0,0.9997,0.0003,0.0
ETHUSDT,2019-11-18,0.0,0.9981,0.0019,0.0
ETHUSDT,2019-11-19,0.0,0.9738,0.0262,0.0
ETHUSDT,2019-11-20,0.0,0.7605,0.2395,0.0
ETHUSDT,2019-11-21,0.0,0.0014,0.9986,0.0
ETHUSDT,2019-11-22,0.0,0.0,1.0,0.0
ETHUSDT,2019-11-23,0.0,0.0,1.0,0.0
ETHUSDT,2019-11-24,0.0,0.0,1.0,0.0
ETHUSDT,2019-11-25,0.0,0.0,1.0,0.0
ETHUSDT,2019-11-26,0.0,0.0,1.0,0.0
ETHUSDT,2019-11-27,0.0,0.0004,0.9996,0.0
ETHUSDT,2019-11-28,0.0,0.2512,0.7488,0.0
ETHUSDT,2019-11-29,1.0,0.0,0.0,1.0
ETHUSDT,2019-11-30,0.0,0.9631,0.0369,0.0
ETHUSDT,2019-12-01,1.0,0.0,0.0,1.0
ETHUSDT,2019-12-02,1.0,0.0,0.0,1.0
ETHUSDT,2019-12-03,0.0,0.9972,0.0028,0.0
ETHUSDT,2019-12-04,0.0,0.9994,0.0006,0.0
ETHUSDT,2019-12-05,0.0,0.9997,0.0003,0.0
ETHUSDT,2019-12-06,0.0,0.9995,0.0005,0.0
ETHUSDT,2019-12-07,0.0,0.9979,0.0021,0.0
ETHUSDT,2019-12-08,0.6355,0.3643,0.0002,0.6355
ETHUSDT,2019-12-09,0.0,0.998,0.002,0.0
ETHUSDT,2019-12-10,0.0,0.9995,0.0005,0.0
ETHUSDT,2019-12-11,0.0,0.9997,0.0003,0.0
ETHUSDT,2019-12-12,0.0,0.9998,0.0002,0.0
ETHUSDT,2019-12-13,0.0,0.9994,0.0006,0.0
ETHUSDT,2019-12-14,0.0,0.9922,0.0078,0.0
ETHUSDT,2019-12-15,0.0,0.889,0.111,0.0
ETHUSDT,2019-12-16,0.0,0.1693,0.8307,0.0
ETHUSDT,2019-12-17,0.0,0.0,1.0,0.0
ETHUSDT,2019-12-18,0.0,0.005,0.995,0.0
ETHUSDT,2019-12-19,0.0,0.0002,0.9998,0.0
ETHUSDT,2019-12-20,0.0,0.0012,0.9988,0.0
ETHUSDT,2019-12-21,0.0,0.03,0.97,0.0
ETHUSDT,2019-12-22,0.0,0.3802,0.6198,0.0
ETHUSDT,2019-12-23,0.0,0.6307,0.3693,0.0
ETHUSDT,2019-12-24,1.0,0.0,0.0,1.0
ETHUSDT,2019-12-25,0.0,0.9953,0.0047,0.0
ETHUSDT,2019-12-26,0.0,0.9985,0.0015,0.0
ETHUSDT,2019-12-27,0.0,0.9951,0.0049,0.0
ETHUSDT,2019-12-28,0.9814,0.0185,0.0001,0.9814
ETHUSDT,2019-12-29,1.0,0.0,0.0,1.0
ETHUSDT,2019-12-30,1.0,0.0,0.0,1.0
ETHUSDT,2019-12-31,0.9995,0.0004,0.0,0.9995
ETHUSDT,2020-01-01,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-02,0.9999,0.0001,0.0,0.9999
ETHUSDT,2020-01-03,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-04,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-05,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-06,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-07,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-08,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-09,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-10,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-11,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-12,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-13,0.0,0.9685,0.0315,0.0
ETHUSDT,2020-01-14,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-15,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-16,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-17,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-18,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-19,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-20,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-21,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-22,0.9998,0.0002,0.0,0.9998
ETHUSDT,2020-01-23,0.0,0.8838,0.1162,0.0
ETHUSDT,2020-01-24,0.0,0.8561,0.1439,0.0
ETHUSDT,2020-01-25,0.0,0.763,0.237,0.0
ETHUSDT,2020-01-26,0.9962,0.0037,0.0001,0.9962
ETHUSDT,2020-01-27,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-28,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-29,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-30,1.0,0.0,0.0,1.0
ETHUSDT,2020-01-31,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-01,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-02,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-03,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-04,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-05,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-06,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-07,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-08,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-09,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-10,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-11,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-12,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-13,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-14,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-15,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-16,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-17,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-18,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-19,0.0,0.3938,0.6062,0.0
ETHUSDT,2020-02-20,0.0,0.3427,0.6573,0.0
ETHUSDT,2020-02-21,0.0,0.306,0.694,0.0
ETHUSDT,2020-02-22,0.0,0.3348,0.6652,0.0
ETHUSDT,2020-02-23,1.0,0.0,0.0,1.0
ETHUSDT,2020-02-24,0.0,0.0579,0.9421,0.0
ETHUSDT,2020-02-25,0.0,0.0,1.0,0.0
ETHUSDT,2020-02-26,0.0,0.0,1.0,0.0
ETHUSDT,2020-02-27,0.0,0.0,1.0,0.0
ETHUSDT,2020-02-28,0.0,0.0,1.0,0.0
ETHUSDT,2020-02-29,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-01,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-02,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-03,0.0,0.0003,0.9997,0.0
ETHUSDT,2020-03-04,0.0,0.0992,0.9008,0.0
ETHUSDT,2020-03-05,0.9999,0.0001,0.0,0.9999
ETHUSDT,2020-03-06,1.0,0.0,0.0,1.0
ETHUSDT,2020-03-07,1.0,0.0,0.0,1.0
ETHUSDT,2020-03-08,0.0,0.0009,0.9991,0.0
ETHUSDT,2020-03-09,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-10,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-11,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-12,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-13,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-14,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-15,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-16,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-17,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-18,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-19,1.0,0.0,0.0,1.0
ETHUSDT,2020-03-20,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-21,1.0,0.0,0.0,1.0
ETHUSDT,2020-03-22,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-23,1.0,0.0,0.0,1.0
ETHUSDT,2020-03-24,1.0,0.0,0.0,1.0
ETHUSDT,2020-03-25,1.0,0.0,0.0,1.0
ETHUSDT,2020-03-26,0.9933,0.0,0.0067,0.9933
ETHUSDT,2020-03-27,0.7074,0.0,0.2926,0.7074
ETHUSDT,2020-03-28,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-29,0.9988,0.0,0.0012,0.9988
ETHUSDT,2020-03-30,0.0,0.0,1.0,0.0
ETHUSDT,2020-03-31,0.0,0.0,1.0,0.0
ETHUSDT,2020-04-01,0.0,0.0,1.0,0.0
ETHUSDT,2020-04-02,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-03,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-04,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-05,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-06,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-07,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-08,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-09,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-10,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-11,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-12,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-13,0.0,0.0065,0.9935,0.0
ETHUSDT,2020-04-14,0.0,0.0023,0.9977,0.0
ETHUSDT,2020-04-15,0.0,0.0001,0.9999,0.0
ETHUSDT,2020-04-16,0.9993,0.0,0.0006,0.9993
ETHUSDT,2020-04-17,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-18,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-19,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-20,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-21,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-22,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-23,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-24,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-25,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-26,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-27,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-28,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-29,1.0,0.0,0.0,1.0
ETHUSDT,2020-04-30,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-01,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-02,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-03,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-04,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-05,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-06,0.0,0.6701,0.3299,0.0
ETHUSDT,2020-05-07,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-08,0.0,0.8558,0.1442,0.0
ETHUSDT,2020-05-09,0.0,0.7831,0.2169,0.0
ETHUSDT,2020-05-10,0.0,0.0179,0.9821,0.0
ETHUSDT,2020-05-11,0.0,0.0082,0.9918,0.0
ETHUSDT,2020-05-12,0.0,0.0973,0.9027,0.0
ETHUSDT,2020-05-13,0.0,0.4644,0.5356,0.0
ETHUSDT,2020-05-14,0.0,0.5317,0.4683,0.0
ETHUSDT,2020-05-15,0.0,0.5214,0.4786,0.0
ETHUSDT,2020-05-16,0.0,0.5877,0.4123,0.0
ETHUSDT,2020-05-17,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-18,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-19,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-20,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-21,0.0,0.958,0.042,0.0
ETHUSDT,2020-05-22,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-23,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-24,0.0,0.9954,0.0046,0.0
ETHUSDT,2020-05-25,0.0,0.9976,0.0024,0.0
ETHUSDT,2020-05-26,0.0,0.9957,0.0043,0.0
ETHUSDT,2020-05-27,0.0,0.9889,0.0111,0.0
ETHUSDT,2020-05-28,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-29,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-30,1.0,0.0,0.0,1.0
ETHUSDT,2020-05-31,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-01,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-02,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-03,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-04,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-05,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-06,0.0,0.9216,0.0784,0.0
ETHUSDT,2020-06-07,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-08,0.0,0.9323,0.0677,0.0
ETHUSDT,2020-06-09,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-10,0.9999,0.0001,0.0,0.9999
ETHUSDT,2020-06-11,0.0,0.9907,0.0093,0.0
ETHUSDT,2020-06-12,0.0,0.9976,0.0024,0.0
ETHUSDT,2020-06-13,0.0,0.9986,0.0014,0.0
ETHUSDT,2020-06-14,0.0,0.9981,0.0019,0.0
ETHUSDT,2020-06-15,0.0,0.9951,0.0049,0.0
ETHUSDT,2020-06-16,0.0,0.995,0.005,0.0
ETHUSDT,2020-06-17,0.0,0.9863,0.0137,0.0
ETHUSDT,2020-06-18,0.6886,0.3111,0.0003,0.6886
ETHUSDT,2020-06-19,0.0,0.9966,0.0034,0.0
ETHUSDT,2020-06-20,0.0,0.9992,0.0008,0.0
ETHUSDT,2020-06-21,0.0,0.9973,0.0027,0.0
ETHUSDT,2020-06-22,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-23,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-24,1.0,0.0,0.0,1.0
ETHUSDT,2020-06-25,0.9996,0.0004,0.0,0.9996
ETHUSDT,2020-06-26,0.9999,0.0001,0.0,0.9999
ETHUSDT,2020-06-27,0.0,0.9985,0.0015,0.0
ETHUSDT,2020-06-28,0.0,0.9997,0.0003,0.0
ETHUSDT,2020-06-29,0.0,0.9994,0.0006,0.0
ETHUSDT,2020-06-30,0.0,0.9988,0.0012,0.0
ETHUSDT,2020-07-01,0.0,0.9997,0.0003,0.0
ETHUSDT,2020-07-02,0.0,0.9996,0.0004,0.0
ETHUSDT,2020-07-03,0.0,0.9974,0.0026,0.0
ETHUSDT,2020-07-04,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-05,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-06,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-07,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-08,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-09,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-10,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-11,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-12,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-13,0.0,0.9779,0.0221,0.0
ETHUSDT,2020-07-14,0.8857,0.1142,0.0001,0.8857
ETHUSDT,2020-07-15,0.0,0.9985,0.0015,0.0
ETHUSDT,2020-07-16,0.0,0.9997,0.0003,0.0
ETHUSDT,2020-07-17,0.0,0.9998,0.0002,0.0
ETHUSDT,2020-07-18,0.0,0.9997,0.0003,0.0
ETHUSDT,2020-07-19,0.0,0.9995,0.0005,0.0
ETHUSDT,2020-07-20,0.0,0.997,0.003,0.0
ETHUSDT,2020-07-21,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-22,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-23,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-24,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-25,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-26,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-27,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-28,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-29,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-30,1.0,0.0,0.0,1.0
ETHUSDT,2020-07-31,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-01,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-02,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-03,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-04,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-05,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-06,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-07,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-08,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-09,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-10,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-11,0.0,0.9758,0.0242,0.0
ETHUSDT,2020-08-12,0.0,0.9744,0.0256,0.0
ETHUSDT,2020-08-13,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-14,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-15,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-16,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-17,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-18,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-19,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-20,0.0,0.2908,0.7092,0.0
ETHUSDT,2020-08-21,0.0,0.0026,0.9974,0.0
ETHUSDT,2020-08-22,0.0,0.0047,0.9953,0.0
ETHUSDT,2020-08-23,0.0,0.0114,0.9886,0.0
ETHUSDT,2020-08-24,0.0,0.0852,0.9148,0.0
ETHUSDT,2020-08-25,0.0,0.084,0.916,0.0
ETHUSDT,2020-08-26,0.0,0.1944,0.8056,0.0
ETHUSDT,2020-08-27,0.0,0.2073,0.7927,0.0
ETHUSDT,2020-08-28,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-29,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-30,1.0,0.0,0.0,1.0
ETHUSDT,2020-08-31,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-01,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-02,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-03,0.9994,0.0003,0.0004,0.9994
ETHUSDT,2020-09-04,0.0,0.0539,0.9461,0.0
ETHUSDT,2020-09-05,0.0,0.0,1.0,0.0
ETHUSDT,2020-09-06,0.0,0.0,1.0,0.0
ETHUSDT,2020-09-07,0.0,0.0,1.0,0.0
ETHUSDT,2020-09-08,0.0,0.0,1.0,0.0
ETHUSDT,2020-09-09,0.0,0.0,1.0,0.0
ETHUSDT,2020-09-10,0.0,0.0,1.0,0.0
ETHUSDT,2020-09-11,0.0,0.0014,0.9986,0.0
ETHUSDT,2020-09-12,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-13,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-14,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-15,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-16,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-17,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-18,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-19,0.0,0.0309,0.9691,0.0
ETHUSDT,2020-09-20,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-21,0.0,0.0,1.0,0.0
ETHUSDT,2020-09-22,0.0,0.0001,0.9999,0.0
ETHUSDT,2020-09-23,0.0,0.0,1.0,0.0
ETHUSDT,2020-09-24,0.0,0.0,1.0,0.0
ETHUSDT,2020-09-25,0.0,0.0002,0.9998,0.0
ETHUSDT,2020-09-26,0.0,0.0232,0.9768,0.0
ETHUSDT,2020-09-27,0.0,0.1607,0.8393,0.0
ETHUSDT,2020-09-28,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-29,1.0,0.0,0.0,1.0
ETHUSDT,2020-09-30,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-01,0.9995,0.0005,0.0,0.9995
ETHUSDT,2020-10-02,0.0,0.9931,0.0069,0.0
ETHUSDT,2020-10-03,0.0,0.998,0.002,0.0
ETHUSDT,2020-10-04,0.0,0.999,0.001,0.0
ETHUSDT,2020-10-05,0.0,0.9989,0.0011,0.0
ETHUSDT,2020-10-06,0.0,0.9984,0.0016,0.0
ETHUSDT,2020-10-07,0.0,0.9974,0.0026,0.0
ETHUSDT,2020-10-08,0.0,0.9931,0.0069,0.0
ETHUSDT,2020-10-09,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-10,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-11,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-12,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-13,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-14,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-15,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-16,0.9881,0.0118,0.0001,0.9881
ETHUSDT,2020-10-17,0.0,0.9724,0.0276,0.0
ETHUSDT,2020-10-18,0.9866,0.0134,0.0,0.9866
ETHUSDT,2020-10-19,0.0,0.9973,0.0027,0.0
ETHUSDT,2020-10-20,0.0,0.9965,0.0035,0.0
ETHUSDT,2020-10-21,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-22,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-23,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-24,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-25,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-26,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-27,1.0,0.0,0.0,1.0
ETHUSDT,2020-10-28,0.0,0.9974,0.0026,0.0
ETHUSDT,2020-10-29,0.0,0.9986,0.0014,0.0
ETHUSDT,2020-10-30,0.0,0.9989,0.0011,0.0
ETHUSDT,2020-10-31,0.0,0.9993,0.0007,0.0
ETHUSDT,2020-11-01,0.0,0.9997,0.0003,0.0
ETHUSDT,2020-11-02,0.0,0.9996,0.0004,0.0
ETHUSDT,2020-11-03,0.0,0.997,0.003,0.0
ETHUSDT,2020-11-04,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-05,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-06,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-07,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-08,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-09,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-10,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-11,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-12,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-13,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-14,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-15,0.0,0.9628,0.0372,0.0
ETHUSDT,2020-11-16,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-17,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-18,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-19,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-20,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-21,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-22,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-23,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-24,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-25,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-26,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-27,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-28,0.0,0.8419,0.1581,0.0
ETHUSDT,2020-11-29,1.0,0.0,0.0,1.0
ETHUSDT,2020-11-30,0.9996,0.0004,0.0,0.9996
ETHUSDT,2020-12-01,0.0,0.6649,0.3351,0.0
ETHUSDT,2020-12-02,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-03,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-04,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-05,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-06,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-07,0.0,0.0288,0.9712,0.0
ETHUSDT,2020-12-08,0.0,0.002,0.998,0.0
ETHUSDT,2020-12-09,0.0,0.0005,0.9995,0.0
ETHUSDT,2020-12-10,0.0,0.0,1.0,0.0
ETHUSDT,2020-12-11,0.0,0.0019,0.9981,0.0
ETHUSDT,2020-12-12,0.0,0.0085,0.9915,0.0
ETHUSDT,2020-12-13,0.0,0.0314,0.9686,0.0
ETHUSDT,2020-12-14,0.0,0.0918,0.9082,0.0
ETHUSDT,2020-12-15,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-16,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-17,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-18,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-19,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-20,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-21,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-22,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-23,0.0,0.6954,0.3046,0.0
ETHUSDT,2020-12-24,0.0,0.8002,0.1998,0.0
ETHUSDT,2020-12-25,0.0,0.8839,0.1161,0.0
ETHUSDT,2020-12-26,0.0,0.9057,0.0943,0.0
ETHUSDT,2020-12-27,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-28,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-29,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-30,1.0,0.0,0.0,1.0
ETHUSDT,2020-12-31,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-10,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-11,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-12,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-13,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-14,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-15,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-17,0.0,0.0,1.0,0.0
